53914	0.25	29094	42986	45905	46049	51111	52920	53793	53824	53842	53848	53855	53868	53869	53870	53875	53877	53891	53892	53898	53902	53904	53907	53909	53910	53912	53916	53926	53927	53940	53944	53990	57171
53915	0.25	29036	29817	30048	30282	30337	40658	40922	41212	41214	41297	42326	43951	44891	45085	45877	45878	45879	45881	45882	45891	45894	45895	45906	45918	46021	46022	46046	46047	46049	46050	47549	49937	50208	51019	51111	51178	51180	51207	51902	52929	53226	53272	53309	53331	53399	53588	53637	53648	53653	53743	53791	53793	53795	53797	53798	53799	53800	53802	53805	53807	53808	53812	53815	53818	53819	53822	53826	53827	53828	53830	53832	53837	53838	53840	53841	53843	53846	53847	53848	53849	53850	53851	53860	53861	53863	53864	53865	53866	53867	53868	53870	53871	53872	53873	53874	53875	53877	53878	53879	53880	53881	53882	53883	53884	53891	53892	53893	53894	53895	53896	53897	53899	53900	53902	53903	53904	53905	53906	53907	53908	53909	53910	53911	53912	53913	53914	53915	53916	53917	53918	53919	53920	53921	53922	53923	53924	53925	53926	53927	53928	53929	53931	53932	53933	53934	53935	53937	53938	53940	53941	53942	53943	53944	53945	53946	53947	53948	53949	53951	53952	53955	53958	53960	53961	53962	53964	53965	53968	53973	53974	53976	53978	53982	53985	53986	53988	53989	53990	54019	54138	54140	54141	54176	54182	54183	54299	54357	54363	55986	56103	57171	57176	57187	57353	59711	60651	62436	62689	63096	64538
53916	0.25	46049	51111	53651	53875	53888	53908	53915	53989	53990	54142	54143	54144	60650
53917	0.25	29094	30069	30279	30282	45527	45535	45542	45599	45642	45877	45882	45899	45910	46030	46031	46047	46049	52929	53283	53533	53706	53784	53790	53791	53792	53793	53795	53797	53798	53799	53801	53814	53826	53840	53842	53845	53846	53847	53848	53855	53859	53860	53861	53862	53863	53864	53868	53870	53875	53876	53877	53878	53879	53880	53881	53882	53888	53891	53892	53893	53895	53896	53897	53898	53899	53901	53902	53904	53906	53907	53908	53909	53911	53913	53915	53917	53918	53919	53923	53924	53925	53926	53929	53931	53932	53933	53943	53944	53946	53951	53954	53956	53958	53962	53966	53975	53982	53988	53990	54147	54148	54150	54151	54152	57135	57187	57276	57287	57516	57693	59565	60650	60652	60677	60679	60756	62417	62603	62604
53918	0.25	27934	30039	30047	30057	30061	30062	30213	30231	30263	30266	30268	30276	30277	30279	30280	30281	30282	30287	30292	30297	30300	30303	30320	30337	30344	30349	30356	30361	30742	31275	31288	31289	37184	39799	40120	40522	40894	42245	43288	44674	44684	44742	45085	45453	45575	45599	45642	45694	45881	45899	45900	45903	45940	46019	46021	46023	46026	46030	46031	46032	46035	46036	46037	46040	46042	46044	46046	46047	46049	46050	46771	48054	49896	49897	49919	49923	50104	50127	50515	50844	50846	51111	51207	51894	51907	51980	52104	52240	52415	52570	52924	52925	52926	53283	53309	53588	53701	53741	53744	53786	53790	53791	53801	53809	53815	53821	53829	53831	53834	53840	53846	53865	53868	53870	53871	53872	53873	53874	53875	53876	53883	53885	53893	53895	53897	53899	53900	53902	53903	53904	53905	53906	53907	53908	53909	53910	53911	53912	53913	53914	53915	53916	53917	53919	53920	53922	53924	53925	53926	53928	53929	53935	53938	53939	53940	53941	53942	53945	53966	53967	53968	53988	53989	53990	53991	54003	54019	54132	54153	54154	54155	54156	54157	54158	54159	54160	54161	54162	54163	54164	54165	54167	54168	54169	54170	54171	54172	54173	54174	54211	54302	55355	55358	55469	55575	55982	55983	55986	55987	56103	56120	56121	56135	56136	56140	56161	56164	56168	56174	56178	56179	56185	57176	57187	57216	57249	57250	57340	57694	59554	59565	59976	60434	60451	60455	60462	60499	60566	60650	60652	60653	60654	60675	60678	60688	60689	60756	60762	62240	62318	63196	64459	66224
53919	0.25	30320	32065	38597	40882	40918	40927	41073	41214	41217	44536	44544	44690	44891	45085	45294	45634	46031	46049	47549	50208	50526	50844	50845	51019	51111	51902	52929	53095	53144	53226	53240	53272	53312	53331	53592	53652	53653	53728	53731	53797	53798	53799	53801	53807	53808	53815	53818	53822	53835	53840	53841	53842	53843	53844	53846	53848	53850	53861	53863	53864	53865	53868	53870	53875	53876	53885	53888	53892	53894	53895	53898	53899	53900	53902	53903	53904	53906	53907	53908	53911	53914	53916	53917	53918	53919	53920	53921	53922	53923	53925	53926	53928	53929	53930	53931	53933	53934	53939	53940	53941	53943	53944	53945	53946	53947	53948	53952	53955	53960	53961	53973	53974	53976	53978	53985	53988	53989	53990	54085	54138	54140	54174	54175	54176	54177	54183	54224	54225	54366	56093	56105	56106	56121	57310	62436	62689	64538
53920	0.25	53988
53921	0.25	30337	46037	46040	51111	53209	53273	53309	53365	53546	53559	53784	53799	53813	53814	53815	53827	53834	53836	53837	53838	53840	53841	53843	53845	53847	53848	53849	53851	53852	53860	53861	53862	53864	53865	53868	53870	53873	53874	53875	53877	53878	53879	53880	53881	53888	53891	53892	53893	53894	53895	53896	53897	53900	53902	53904	53905	53907	53908	53909	53910	53911	53912	53913	53914	53916	53917	53918	53919	53920	53921	53923	53925	53926	53927	53928	53929	53930	53931	53932	53933	53935	53936	53938	53940	53941	53942	53944	53948	53951	53957	53962	53967	53968	53972	53989	53990	54341	55988
53922	0.25	30039	30069	30313	30316	30334	30337	30349	30353	36609	38598	39397	39425	39963	40861	40879	40881	40883	40887	40892	40901	40910	40988	40992	40993	40994	40995	40996	41193	41195	41199	41212	41214	41215	42165	42326	42994	43042	43063	43309	43318	43341	43342	43343	43952	44636	44891	45085	45154	45187	45229	45454	45474	45499	45500	45504	45629	45633	45636	45637	45641	45646	45658	45659	45660	45664	45671	45673	45675	45678	45681	45698	45744	45758	45764	45768	45877	45878	45886	45889	45893	45895	45896	45906	45907	45912	45914	45915	45916	45917	45927	45930	45936	45937	46021	46037	46046	46049	46050	46200	46481	46482	46483	46505	46610	46615	46806	46808	46967	46974	47549	47589	48054	49893	49895	49896	49897	50208	50525	50591	50846	51019	51111	51649	52437	52929	52955	53149	53226	53230	53259	53272	53273	53304	53309	53331	53338	53345	53352	53361	53588	53636	53653	53743	53749	53793	53797	53798	53800	53801	53802	53807	53808	53809	53815	53818	53822	53823	53826	53827	53828	53830	53832	53834	53837	53838	53840	53841	53843	53845	53846	53847	53848	53849	53850	53851	53852	53860	53861	53862	53863	53864	53865	53867	53868	53870	53872	53873	53874	53875	53876	53877	53878	53880	53881	53882	53883	53884	53885	53888	53891	53892	53893	53894	53895	53896	53897	53899	53900	53902	53903	53905	53906	53907	53908	53909	53910	53911	53912	53913	53914	53915	53916	53917	53918	53919	53920	53921	53922	53923	53925	53926	53927	53928	53929	53930	53932	53933	53934	53935	53938	53939	53940	53941	53942	53943	53944	53945	53946	53947	53948	53949	53951	53952	53955	53957	53958	53960	53961	53962	53964	53965	53967	53968	53969	53972	53973	53974	53976	53977	53978	53982	53986	53988	53989	53990	54006	54022	54138	54140	54176	54178	54180	54181	54182	54183	54184	54185	54186	54188	54190	54191	54232	54279	54299	54310	54352	54355	54386	54566	55456	55602	57033	59471	59545	59711	59714	60685	61892	62436	63351	63643	64538
53923	0.25	23083	37837	45919	46021	46040	46047	46169	46704	50773	51265	53284	53846	53861	53895	53906	53907	53908	53915	53919	53927	53963	53978	53989	54193	54194	54195	54199	54202	54206	54209	60454	64456
53924	0.25	30277	30279	30280	45960	53793	53865	53870	53902	53903	53909	53910	53916	53918	53920	53925	53926	53932	53989	54210	55432	59976
53925	0.25	13977	30047	30277	30280	30320	37175	37177	37178	38702	38898	41214	43939	44962	45453	45684	45875	45878	45881	45882	45884	45886	45891	45894	45899	45900	45904	45906	45926	46019	46021	46026	46029	46040	46976	47385	50208	50253	50773	51111	53706	53782	53783	53790	53809	53820	53835	53846	53866	53870	53873	53902	53904	53908	53915	53917	53918	53919	53920	53922	53923	53924	53926	53927	53932	53942	53945	53961	53988	53989	53990	54003	54211	54212	54213	54214	54215	54216	54217	56056	56086	56151	57187	57216	59954	59973	60459	60653	60674	60675	66224
53926	0.25	38309	45899	45912	46019	46040	46049	47680	53283	53938	53973	54218	54219	54220	54221	66409
53927	0.25	53846	53920	53923	53925	53926	53989
53928	0.25	53943
53929	0.25	53892	53913	53917	53990	56135
53930	0.25	41757	53654	53861	53874	53888	53893	53895	53904	53908	53943	53989	54222	55987	56056	56103	56239	60652	60757
53931	0.25	30042	30053	30099	30267	30279	30280	41073	42269	44891	45535	45542	45575	45599	45600	45947	46030	51687	53592	53790	53791	53792	53843	53847	53867	53869	53893	53894	53895	53896	53897	53899	53909	53911	53915	53917	53919	53928	53931	53946	53948	53976	54085	54132	54223	54224	54225	57132	57135	57187	57287	62436	62689
53932	0.25	53865	53880	53881	53915	53940	53942	53953	53954	53990	54226
53933	0.25	53842	53908	53923	53952	53990
53934	0.25	53861	53874	53893	53895	53908	53916	53923	53943	53952
53935	0.25	29846	30276	43900	46021	52003	53793	53966	54004	54232	54494	55602	55988	59551	60652	60654
53936	0.25	30279	30285	30337	42936	43951	45905	45953	46022	46035	46046	49634	50274	52240	52928	53273	53309	53310	53363	53741	53752	53787	53814	53829	53852	53865	53869	53870	53872	53873	53883	53904	53908	53918	53925	53935	53939	53941	53942	53966	53968	53969	54227	54228	54341	54495	57171	57354	60462	60467	60468
53937	0.25	41894	45599	46037	48305	49897	53209	53273	53309	53365	53584	53791	53813	53814	53821	53832	53834	53838	53840	53845	53852	53865	53868	53873	53874	53881	53888	53892	53893	53895	53897	53905	53909	53911	53918	53919	53935	53936	53938	53941	53942	53943	53957	53967	53968	53972	53988	53990	54341
53938	0.25	13949	37608	38931	39036	40391	41755	41800	41894	44726	44732	45026	45533	45548	45569	45575	45579	45589	45599	45600	45621	45654	45664	45665	45677	45678	45682	45691	45826	45882	46037	46053	46615	46772	48261	48297	48301	48304	48305	49897	49969	53209	53273	53309	53365	53584	53791	53813	53814	53821	53832	53834	53838	53839	53840	53842	53845	53852	53865	53868	53873	53874	53881	53884	53888	53889	53890	53892	53893	53895	53897	53905	53907	53909	53911	53914	53918	53919	53935	53936	53937	53941	53942	53943	53957	53962	53967	53968	53972	53988	53990	53993	54229	54230	54341	54577	57179	57353	58738	59523	59525	59526	59531	59952	60436	60474
53939	0.25	30039	30279	30337	30361	37818	40881	40886	40892	40894	40920	45661	45768	46019	46021	46031	53361	53365	53636	53861	53865	53870	53898	53903	53904	53905	53918	53926	53939	53942	53943	53949	54232	55432	55623	56136	57181	60003	60434	60468	60653
53940	0.25	53909	53932	53941	53990
53941	0.25	53962
53942	0.25	53865	53881	53925	53927	53932	53940	53941	53988	53990	54240
53943	0.25	13942	20388	37164	37839	45899	46031	46037	46047	46049	50591	51902	53191	53592	53793	53800	53828	53838	53842	53846	53870	53871	53875	53876	53891	53894	53898	53899	53902	53903	53906	53911	53915	53917	53919	53926	53928	53932	53934	53944	53945	53947	53953	53954	53955	53962	53973	53981	53985	54176	54243	54244	54246	54247	54248	54250	54254	54255	54256	54257	54266	54496	54503	54505	54507	59961	62606	66198
53944	0.25	51902	53793	53869	53891	53943	53955	53962	54176
53945	0.25	53793	53870	53891	53902	53903	53926	53943	53944	53955	56140
53946	0.25	30265	30267	30279	45535	45542	45575	45596	45623	45742	45951	45959	46019	46030	46031	50345	51207	51296	53744	53790	53791	53792	53801	53812	53820	53836	53862	53893	53895	53898	53904	53909	53910	53913	53915	53917	53918	53919	53927	53931	53932	53941	53946	53954	53978	53990	53991	54132	54139	54267	54268	55355	55987	56103	57132	57133	57134	57135	57180	57182	57187	57188	57253	57287	57351	63792
53947	0.25	46030	53793	53870	53891	53892	53900	53921	53922	53960	53988	53989	53990	60757
53948	0.25	
53949	0.25	30279	53793	53870	53900	53903	53905	53988	54269	54270	54271	56103
53950	0.25	30637	45910	51169	51902	53309	53331	53358	53588	53793	53805	53830	53848	53853	53868	53872	53877	53879	53881	53888	53891	53898	53903	53924	53927	53929	53955	53956	53963	53972	53985	53986	53990	57182	57245	57298	57301	59526
53951	0.25	53861	53888	53895	53908	53923	53963	53964	53965	62414
53952	0.25	41201	45926	53880	53893	53895	53911	53951	53952	53963	53964	53965
53953	0.25	53848	53849	53882	53902	53909	53943	53944	53962	53981	53990
53954	0.25	45575	46030	46042	53895	53909	53917	53919	53943	53990	57298
53955	0.25	53793	53891	53892	53943
53956	0.25	53795	53881	53892
53957	0.25	53636	53870	53875	53902	53926	53939	55988	56141	56168	56182	60454	60462	60756	60757
53958	0.25	
53959	0.25	45522	45635	45699	45700	45701	45715	45716	45717	45725	45735	45762	45999	46028	46029	46031	46035	50346	50347	50349	53827	53830	53848	53849	53861	53877	53880	53882	53892	53895	53899	53907	53911	53940	53951	53956	53986	53990	54509	56118
53960	0.25	50345	53900	53988	60477	60613	60652	60653
53961	0.25	53989
53962	0.25	4368	13943	19194	19213	19216	19238	22920	22999	23005	23007	24525	24561	24565	25412	29051	35270	37164	41220	43939	53738	53827	53839	53864	53871	53877	53909	53917	53938	53941	53943	53947	53953	53981	53985	54273	54275	54277	60422
53963	0.25	46049	53892	53893	53895	53911	53923	53951	53952	53964	53965	53990	55493	57310	62614
53964	0.25	53884	53895
53965	0.25	53895	53923	53951	53964
53966	0.25	30274	30279	30285	51904	56168
53967	0.25	30187	30274	30276	30278	30279	30285	30300	30337	30360	37522	39963	41165	41256	43035	46037	46049	50525	51304	51305	52955	53749	53787	53793	53829	53834	53862	53878	53891	53899	53917	53939	53966	53969	53977	53991	54281	54282	54283	54284	54311	54510	54511	55355	55432	55991	56037	56136	58406	59672	60430	60564	60594	60609	60629	60654	60756	63908
53968	0.25	55736
53969	0.25	45634	46030	53275	53326	53551	53741	53921	53988	53989	63176
53970	0.25	30637	45910	53309	53358	53588	53793	53830	53848	53852	53853	53872	53877	53879	53881	53888	53891	53898	53903	53927	53929	53956	53972	53990	57182	57245	57298	57301
53971	0.25	46049	51111	53284	53810	53870	53875	53898	53899	53900	53902	53903	53905	53943	53945	53949	53957	53962	53972	55493	56104
53972	0.25	
53973	0.25	45919
53974	0.25	45919	53943
53975	0.25	53784	53790	53813	53847	53861	53874	53899	53908	53909	53911	53917	53931	53951	53975	53976	60652
53976	0.25	
53977	0.25	
53978	0.25	
53979	0.25	53791	53839	53893	53894	53895	53931	53954	53978	53980
53980	0.25	45490	45494	45631	46049	48297	50347	53142	53839	53849	53861	53862	53877	53882	53893	53895	53912	53953	53954	53956	53978	53981	53990	53993	54353	57353	59526	60436	60473
53981	0.25	29094	45599	53892	53895	53932	53943	53954	53962	53981
53982	0.25	
53983	0.25	45910	53793	53877	53879	53891	53903	53929	53956	53990	57245
53984	0.25	30048	30279	45877	45878	45879	45881	45882	45891	45895	45906	46021	46030	46050	49652	53821	53829	53904	53908	53909	53916	53919	53925	53939	53967	60647
53985	0.25	45634	51260	51902	53826	53891	53943	53944	53945	53955	53969	54176
53986	0.25	37515	45654	45930	50347	53784	53892	53990	63083	63084	63086
53987	0.25	41217	53835	53877	53898	53907	53911	53930	53990	54366	55493	57188	60018
53988	0.25	30062	30069	30181	30247	30279	30280	30316	37529	38308	38309	38883	43304	44273	45453	45918	46021	46026	46029	46030	49894	50208	52964	53259	53283	53345	53361	53793	53800	53852	53900	53908	53915	53921	53922	53942	53947	53949	53960	53988	54383	54386	54398	54402	54403	54404	54410	54413	54420	59476	59554	59644	59931	60149	60477
53989	0.25	5958	7093	7144	7205	7207	7211	7212	7215	14016	14296	23930	23939	23943	23944	23946	23948	45899	45919	45960	46022	46025	46031	46040	46046	50029	51207	51304	53707	53809	53824	53831	53833	53846	53855	53861	53865	53869	53885	53886	53890	53904	53906	53908	53909	53910	53915	53916	53918	53920	53923	53924	53925	53926	53927	53932	53940	53991	54137	54210	54237	54428	54430	54431	54432	54433	54434	54435	54436	54437	54438	54440	54441	54442	54443	54444	54446	54447	54448	54449	54450	54451	54452	54453	54454	54455	54457	54458	54459	54460	54461	54462	54463	54464	54466	54467	54468	54469	54470	54471	54472	54473	54474	54475	54476	54477	54478	54479	54480	54481	54482	54483	54484	54485	54487	54488	54489	54490	54491	54492	54493	55432	55469	57177	59523	59931	66214	66278
53990	0.25	2421	2422	2424	2425	2426	2432	2433	2435	2440	2442	2444	2445	2447	2450	2468	2474	2494	19608	19637	19698	19730	19737	19744	19765	19797	19814	19818	29094	38332	38333	41220	41221	43618	45289	45462	45701	45899	45927	46047	46049	49494	49753	51111	53706	53742	53744	53793	53795	53802	53805	53812	53825	53826	53827	53828	53830	53835	53848	53849	53850	53853	53854	53855	53856	53857	53858	53859	53862	53865	53868	53870	53871	53877	53878	53879	53880	53881	53882	53883	53885	53888	53891	53892	53893	53895	53898	53902	53903	53906	53907	53909	53910	53912	53914	53915	53916	53917	53919	53920	53924	53925	53926	53929	53932	53938	53940	53941	53943	53944	53946	53951	53953	53962	53974	53986	54945	54946	54949	54951	54953	54972	54974	54975	54980	54981	54983	54984	54986	54988	54995	55007	55014	55016	55018	55022	55025	55026	55031	55037	55041	55045	55055	55056	55065	55066	55069	57176	57692	60408	60422	60652	62601	64325	64437	64444	66009	66016
53991	0.25	30277	45535	53793	53869	53891	53966	55433	55434
53992	0.25	
53993	0.25	46030	46031	57282	57283	60453
53994	0.25	
53995	0.25	
53996	0.25	
53997	0.25	
53998	0.25	
53999	0.25	
54000	0.25	
54001	0.25	
54002	0.25	
54003	0.25	
54004	0.25	30048	30279	30334	30337	30339	30349	30359	32845	45461	51440	53751	53966	54006	54313	57176	57226
54005	0.25	45461	54004
54006	0.25	30279	53895
54007	0.25	
54008	0.25	
54009	0.25	46049
54010	0.25	
54011	0.25	
54012	0.25	
54013	0.25	
54014	0.25	
54015	0.25	
54016	0.25	
54017	0.25	
54018	0.25	53879	53881	53990	54017
54019	0.25	
54020	0.25	
54021	0.25	
54022	0.25	
54023	0.25	
54024	0.25	
54025	0.25	
54026	0.25	53891
54027	0.25	53891
54028	0.25	53891
54029	0.25	53891
54030	0.25	53891
54031	0.25	53891
54032	0.25	
54033	0.25	53891
54034	0.25	53891
54035	0.25	53891
54036	0.25	53891
54037	0.25	53891
54038	0.25	53891
54039	0.25	53891
54040	0.25	53891
54041	0.25	53891
54042	0.25	53891
54043	0.25	53891
54044	0.25	53891
54045	0.25	53891
54046	0.25	53891
54047	0.25	53891	60661
54048	0.25	53892
54049	0.25	
54050	0.25	
54051	0.25	46049	53892
54052	0.25	53892
54053	0.25	
54054	0.25	
54055	0.25	
54056	0.25	
54057	0.25	
54058	0.25	
54059	0.25	
54060	0.25	
54061	0.25	53892
54062	0.25	53892
54063	0.25	53892	53990
54064	0.25	53892	53990
54065	0.25	53893
54066	0.25	
54067	0.25	53826	53830	53848	53850	53880	53951	53964	53965
54068	0.25	53895
54069	0.25	
54070	0.25	
54071	0.25	
54072	0.25	53895
54073	0.25	
54074	0.25	
54075	0.25	
54076	0.25	
54077	0.25	53895
54078	0.25	
54079	0.25	
54080	0.25	
54081	0.25	
54082	0.25	
54083	0.25	
54084	0.25	
54085	0.25	
54086	0.25	
54087	0.25	53904
54088	0.25	53904
54089	0.25	
54090	0.25	
54091	0.25	
54092	0.25	
54093	0.25	
54094	0.25	
54095	0.25	
54096	0.25	
54097	0.25	
54098	0.25	46049
54099	0.25	
54100	0.25	30279
54101	0.25	
54102	0.25	
54103	0.25	
54104	0.25	
54105	0.25	
54106	0.25	
54107	0.25	
54108	0.25	
54109	0.25	
54110	0.25	
54111	0.25	
54112	0.25	
54113	0.25	
54114	0.25	
54115	0.25	
54116	0.25	
54117	0.25	
54118	0.25	
54119	0.25	
54120	0.25	
54121	0.25	
54122	0.25	53908
54123	0.25	53908
54124	0.25	
54125	0.25	53908	56103
54126	0.25	53908
54127	0.25	53908
54128	0.25	46049	53908	54128	57250
54129	0.25	53909	57281
54130	0.25	45527	45535	45951	53281	53943	54131	54132
54131	0.25	30334	45527	45535	45555	45556	45574	45575	45609	45623	45951	46037	54130	54132	60454	60459
54132	0.25	45535	45642	45886	45951	60421
54133	0.25	30091	30187	43952	45642	45643	45881	45886	54132	60599	60635
54134	0.25	
54135	0.25	
54136	0.25	
54137	0.25	
54138	0.25	
54139	0.25	
54140	0.25	
54141	0.25	
54142	0.25	
54143	0.25	53916
54144	0.25	46049	53916
54145	0.25	53916
54146	0.25	53916
54147	0.25	53892
54148	0.25	
54149	0.25	53917
54150	0.25	
54151	0.25	
54152	0.25	
54153	0.25	
54154	0.25	
54155	0.25	
54156	0.25	
54157	0.25	30279	30280	53918
54158	0.25	
54159	0.25	
54160	0.25	
54161	0.25	
54162	0.25	
54163	0.25	
54164	0.25	53918
54165	0.25	
54166	0.25	53918
54167	0.25	
54168	0.25	
54169	0.25	
54170	0.25	
54171	0.25	
54172	0.25	
54173	0.25	
54174	0.25	
54175	0.25	53943	54176	55493
54176	0.25	51902	53943	53985
54177	0.25	
54178	0.25	
54179	0.25	53922
54180	0.25	
54181	0.25	
54182	0.25	
54183	0.25	53988
54184	0.25	
54185	0.25	
54186	0.25	
54187	0.25	53922
54188	0.25	
54189	0.25	53922
54190	0.25	
54191	0.25	
54192	0.25	53923
54193	0.25	53923
54194	0.25	53923
54195	0.25	53923
54196	0.25	53923
54197	0.25	53923
54198	0.25	53923
54199	0.25	53923
54200	0.25	53923
54201	0.25	53923
54202	0.25	
54203	0.25	53923
54204	0.25	53923
54205	0.25	53923
54206	0.25	53923
54207	0.25	53923
54208	0.25	53923
54209	0.25	
54210	0.25	57269	57276
54211	0.25	
54212	0.25	
54213	0.25	
54214	0.25	
54215	0.25	
54216	0.25	
54217	0.25	53925
54218	0.25	
54219	0.25	
54220	0.25	
54221	0.25	53926
54222	0.25	
54223	0.25	
54224	0.25	
54225	0.25	
54226	0.25	
54227	0.25	
54228	0.25	
54229	0.25	
54230	0.25	
54231	0.25	
54232	0.25	30276	30359	37520	42937	43219	45642	45646	45650	45655	45661	45665	45682	45768	45882	45896	53787	53845	53869	53902	53904	53966	54004	54231	54233	54234	54235	54236	55503	55602	59545	60593	60635	60756	63091	63176
54233	0.25	
54234	0.25	53793
54235	0.25	
54236	0.25	30762	60421
54237	0.25	
54238	0.25	53899	53908	53916	53926	53940	53989	54237	54239
54239	0.25	
54240	0.25	
54241	0.25	53793	53943
54242	0.25	53793	53943
54243	0.25	45634	53943
54244	0.25	53943
54245	0.25	53943
54246	0.25	53943
54247	0.25	
54248	0.25	
54249	0.25	53943
54250	0.25	
54251	0.25	53943
54252	0.25	53943
54253	0.25	53943
54254	0.25	
54255	0.25	
54256	0.25	
54257	0.25	
54258	0.25	53943
54259	0.25	53943
54260	0.25	53943
54261	0.25	53943
54262	0.25	53943
54263	0.25	53943
54264	0.25	53943
54265	0.25	53943
54266	0.25	53943
54267	0.25	
54268	0.25	
54269	0.25	
54270	0.25	53949	53990
54271	0.25	
54272	0.25	41214	53907	53923	53933	53934	53952
54273	0.25	
54274	0.25	53962
54275	0.25	
54276	0.25	53962
54277	0.25	
54278	0.25	
54279	0.25	40439
54280	0.25	
54281	0.25	30279	30360	30361	31275	39136	45799	45902	53862	53881	53917	53930	53966	53967	54278	54279	54280	54302	54313	55988	56118	59545	59672	60430	60519	60654	60716
54282	0.25	
54283	0.25	
54284	0.25	
54285	0.25	53793	54286
54286	0.25	30276	30279	30280	51207	53326	53793	53869
54287	0.25	41126
54288	0.25	53793
54289	0.25	
54290	0.25	
54291	0.25	30187	30278	30378	37521	38599	39266	43219	43899	43900	43952	45316	45622	45694	53326	53352	53353	53555	53557	53559	53561	53772	53775	53777	53793	53865	53902	54232	54234	54286	54287	54288	54289	54290	54292	54293	54294	54295	54302	54309	54385	55512	55524	57234	57242	57332	59557	59565	59925	60442	60654	60691	60706	61220	63794
54292	0.25	53793	59557	59565
54293	0.25	
54294	0.25	
54295	0.25	
54296	0.25	
54297	0.25	
54298	0.25	30279	30349	53793
54299	0.25	
54300	0.25	30046	30233	30278	30349	30351	30760	43042	43637	43662	45622	52232	52511	53787	53793	53869	53884	53887	53931	53966	53967	53969	54234	54235	54296	54297	54298	54299	54301	54304	54305	54306	54308	54310	54311	54312	54313	54329	55498	55985	57185
54301	0.25	60593	60756
54302	0.25	30046	30278	30292	30349	30942	31273	45654	46030	46045	50034	53172	53793	53869	53885	53887	53966	54291	54298	54299	54301	54310	54311	54312	54313	59471	59557	59566	59996	60756
54303	0.25	
54304	0.25	30278	30349	30351	30760	46045	53793	53869	53885	53966	54291	54301	54303	54308	54310	54311	54312	54313
54305	0.25	
54306	0.25	
54307	0.25	60629
54308	0.25	53793	55507
54309	0.25	30224	30278	30292	30349	46045	53793	53869	53885	53966	53988	54291	54301	54303	54308	54310	54311	54312	54313	59557
54310	0.25	
54311	0.25	30278	30349	31275	51304	51305	53778	53793	53966	53967	54307	54312	54313	54357	55503	55600	59557	59565	60756	61220
54312	0.25	30279	30280	53793	59565
54313	0.25	30279
54314	0.25	57294
54315	0.25	60454
54316	0.25	30061	30283	46026	53831	53990	54314	54315	60454	60635	60688	60689
54317	0.25	
54318	0.25	30656
54319	0.25	30334	60455
54320	0.25	
54321	0.25	
54322	0.25	
54323	0.25	
54324	0.25	45454
54325	0.25	30334
54326	0.25	
54327	0.25	
54328	0.25	30072
54329	0.25	29846	30050	37520	43042	45078	45455	45654	45667	45764	45871	45875	45882	45885	45896	49652	53326	53784	53793	53885	53935	54328	54334	54339	54340	55432	56150	59557	59565	60421	60430	60443	60567	60654	60756
54330	0.25	
54331	0.25	
54332	0.25	
54333	0.25	
54334	0.25	49652	54329	60430
54335	0.25	
54336	0.25	
54337	0.25	
54338	0.25	
54339	0.25	
54340	0.25	
54341	0.25	30704
54342	0.25	
54343	0.25	
54344	0.25	30048	30058	30181	30271	30278	30299	30337	30349	30352	30483	30605	30742	36841	37489	37500	38593	38597	38599	38626	38632	38639	38698	39000	39024	39275	40536	40555	40915	40917	41186	41193	41195	41199	41201	41257	41808	43042	43063	43300	43393	43913	44636	44690	44744	45303	45318	45459	45462	45497	45608	45637	45638	45642	45645	45646	45648	45650	45665	45684	45720	45760	45761	45875	45878	45880	45896	45910	45913	45953	46040	46049	46099	46481	46494	46499	46505	46615	46834	47180	49896	50267	50480	50486	50488	50491	50504	50591	50684	51304	52003	53157	53195	53201	53226	53229	53239	53270	53276	53338	53348	53349	53353	53360	53362	53408	53544	53743	53793	53798	53809	53834	53845	53862	53885	53894	53918	53921	53929	53935	53939	53948	53966	53967	53969	53973	53974	53977	54232	54279	54299	54301	54310	54312	54313	54317	54318	54319	54320	54321	54322	54323	54324	54325	54326	54327	54328	54329	54330	54331	54332	54333	54335	54336	54337	54338	54341	54342	54343	54345	54346	54347	54352	54361	54385	55223	55345	55513	55602	55991	55998	56226	56462	57185	57721	58224	59545	59707	59711	59926	60011	60685	61109	62615	63351
54345	0.25	
54346	0.25	
54347	0.25	
54348	0.25	
54349	0.25	
54350	0.25	50649	53793
54351	0.25	
54352	0.25	30285	30339	41091	46046	53559	53793	53874	54286	54311	54312	54348	54349	54350	54351	60468	60650
54353	0.25	
54354	0.25	45481	45490	45494	45496	45653	45654	45677	53839	53980	54355
54355	0.25	45646	45654	45661	45716	53364	54355
54356	0.25	
54357	0.25	51304	53793	53891	53967	54356	54358	55503	60756
54358	0.25	
54359	0.25	27934	30349	36817	44636	54360	54361	55988	60756	63351
54360	0.25	
54361	0.25	
54362	0.25	
54363	0.25	
54364	0.25	
54365	0.25	
54366	0.25	39971	53895	54367
54367	0.25	
54368	0.25	
54369	0.25	
54370	0.25	
54371	0.25	
54372	0.25	
54373	0.25	
54374	0.25	
54375	0.25	26561	53988
54376	0.25	
54377	0.25	54376
54378	0.25	49894	53988	54377	54383	54385
54379	0.25	
54380	0.25	
54381	0.25	53988	54383
54382	0.25	30727	30728	53988	54377	54378	54380	54383	54385	60454
54383	0.25	30061	38864	38868	38875	45922	49894	49921	53988	54377	54378	54379	54382	54385	54388
54384	0.25	54385
54385	0.25	45514	60430
54386	0.25	53259	53922	53988
